name,gdp,sex_ratio,surface_area,life_expectancy_male,imports,homicide_rate,currency,iso2,urban_population_growth,secondary_school_enrollment_female,capital,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,unemployment,employment_services,employment_industry,employment_agriculture,co2_emissions,average_life_expectancy
Germany,3949549.0,97.8,357376.0,78.7,1240700.0,0.9,Euro,DE,0.3,95.2,Berlin,32.7,38881.0,1493090.0,83.6,70.7,69.8,104.2,3.2,1.5,200.0,83784.0,77.4,101.4,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461.0,103.9,3.0,72.1,26.8,1.2,718.8,81.1772497472194
Cambodia,24572.0,95.4,181035.0,67.2,21413.0,1.8,Riel,KH,3.4,41.6,Phnom Penh,53.6,6201.0,14276.0,71.5,12.9,14.4,106.1,23.7,7.5,280.0,16719.0,23.8,48.7,1.5,South-Eastern Asia,94.7,40.0,1512.1,2.5,57.4,108.7,0.7,39.2,29.6,31.2,10.8,69.40061412487206
Iraq,212272.0,102.5,435052.0,68.3,31372.0,10.1,Iraqi Dinar,IQ,3.4,46.0,Baghdad,1.9,892.0,4658.0,72.4,12.0,20.1,99.1,24.1,-1.0,80.0,40222.0,70.7,61.4,2.5,Western Asia,92.6,75.0,5523.1,3.7,2132.4,117.8,12.8,59.9,22.4,17.8,139.9,70.3246913580247
Sweden,556086.0,100.4,438574.0,80.8,158710.0,1.1,Swedish Krona,SE,1.1,157.9,Stockholm,68.9,7440.0,160538.0,84.4,82.1,52.7,127.4,2.0,2.2,98.0,10099.0,87.7,148.1,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,6.7,80.7,17.7,1.6,37.6,82.59640718562873
Cuba,100023.0,98.6,109884.0,76.7,7498.0,5.0,Cuban Peso,CU,0.3,101.9,Havana,30.8,4684.0,828.0,80.7,51.0,32.3,99.6,4.5,2.2,357.0,11327.0,77.1,100.4,0.0,Caribbean,106.4,57.1,8821.8,1.6,0.3,104.1,1.6,65.9,16.8,17.3,26.2,78.71409869083585
Kyrgyzstan,8093.0,97.9,199949.0,67.2,5906.0,2.2,Som,KG,1.8,95.0,Bishkek,3.3,6947.0,2517.0,75.4,46.7,36.0,107.2,15.5,3.5,43.0,6524.0,36.6,95.1,1.8,Central Asia,34.0,38.0,1283.8,3.0,0.6,107.9,6.6,54.9,24.7,20.4,8.9,71.34350682162709
Russia,1660514.0,86.4,17098246.0,66.8,247161.0,8.2,Russian Ruble,RU,0.2,102.1,Moscow,49.8,24551.0,426720.0,77.5,89.1,75.0,102.3,5.8,2.3,279.0,145934.0,74.6,104.7,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,4.4,67.8,26.6,5.6,1536.9,72.54034334763948
Malaysia,358579.0,105.7,330323.0,74.0,204906.0,2.1,Malaysian Ringgit,MY,2.7,85.4,Kuala Lumpur,67.6,25832.0,238089.0,78.1,49.9,40.7,106.0,5.9,4.7,1662.0,32366.0,76.6,78.8,1.3,South-Eastern Asia,98.5,81.2,11373.3,2.0,266.5,104.6,3.4,63.1,26.8,10.1,211.0,75.99319397180359
São Tomé and Príncipe,411.0,100.2,964.0,67.7,165.0,3.3,Dobra,ST,3.8,95.9,Sao Tome,55.8,33.0,14.0,72.4,13.7,13.1,105.0,26.4,2.2,108.0,219.0,73.6,82.9,1.9,Middle Africa,228.3,29.9,1948.1,4.4,,108.5,13.7,62.9,18.4,18.7,,70.04765234765236
Cyprus,24963.0,99.9,9251.0,78.6,9219.0,1.3,Euro,CY,0.7,99.5,Nicosia,18.7,3939.0,3528.0,82.8,82.4,69.6,99.4,3.5,4.1,84.0,1207.0,66.8,101.1,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3,7.2,81.7,16.3,2.0,6.4,80.70105052526263
Canada,1712562.0,98.5,9984670.0,80.2,453234.0,1.8,Canadian Dollar,CA,1.1,114.5,Ottawa,38.7,21134.0,446148.0,84.2,79.3,59.1,100.8,4.5,1.9,173.0,37742.0,81.5,113.0,0.9,Northern America,4.2,91.0,46192.4,1.5,189.8,101.1,5.4,79.2,19.4,1.4,547.8,82.21511335012595
Malawi,7196.0,97.3,118484.0,60.3,360.0,1.8,Malawi Kwacha,MW,3.9,39.9,Lilongwe,33.4,871.0,819.0,66.6,0.6,1.0,143.1,41.3,4.0,130.0,19130.0,17.2,40.6,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8,5.7,43.0,13.8,43.2,,63.493106943740486
Saudi Arabia,782483.0,137.1,2206714.0,73.7,136472.0,1.3,Saudi Riyal,SA,3.1,106.8,Riyadh,0.5,15334.0,259208.0,76.5,69.9,66.3,100.3,6.3,2.2,144.0,34814.0,84.1,113.2,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2,5.9,72.9,24.8,2.3,532.2,74.88093631379165
Bosnia and Herzegovina,19782.0,96.0,51209.0,74.6,11159.0,1.2,Convertible Mark,BA,-0.3,,Sarajevo,42.7,1053.0,6578.0,79.6,,,,6.0,2.6,104.0,3281.0,48.6,,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,,18.4,52.6,32.3,15.1,22.3,77.15102040816326
Ethiopia,80292.0,100.1,1104300.0,64.1,9675.0,8.8,Ethiopian Birr,ET,4.9,34.2,Addis Ababa,12.5,849.0,938.0,67.9,5.3,10.9,96.1,37.0,6.8,180.0,114964.0,21.2,35.6,2.6,Eastern Africa,115.0,18.6,735.1,4.3,5444.5,105.8,2.1,24.0,10.4,65.6,13.1,65.99905047476263
Spain,1419735.0,96.6,505944.0,80.6,375485.0,0.6,Euro,ES,0.1,126.9,Madrid,36.9,82773.0,337215.0,86.0,97.0,81.1,103.6,2.3,2.4,752.0,46755.0,80.6,125.2,0.0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,13.0,75.8,20.2,4.0,253.4,83.3466937945066
Slovenia,54034.0,99.2,20273.0,78.2,38179.0,0.5,Euro,SI,0.7,117.1,Ljubljana,62.0,4425.0,37557.0,83.8,93.0,64.9,100.6,1.9,4.1,175.0,2079.0,54.8,114.2,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,3.8,61.5,33.5,5.1,13.4,81.01124497991968
Oman,92111.0,194.1,309500.0,75.8,23383.0,0.3,Rial Omani,OM,8.0,102.5,Muscat,0.0,2301.0,38723.0,80.0,55.6,26.4,108.6,7.3,2.1,112.0,5107.0,85.4,111.0,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6,2.6,62.7,32.8,4.4,65.5,77.2280856851411
Saint Pierre and Miquelon,,98.2,242.0,,3870.0,15.8,Euro,PM,0.1,,Saint-Pierre,12.2,,1112.0,,,,,,,19.0,6.0,89.9,,0.4,Northern America,27.9,,,,,,,,,,,
San Marino,1638.0,94.9,61.0,81.7,,0.0,Euro,SM,1.4,63.8,San Marino,0.0,84.0,,86.4,36.0,48.6,116.9,,1.1,2.0,34.0,97.4,71.5,0.5,Southern Europe,563.5,60.2,48472.7,,,100.4,6.6,65.4,34.3,0.3,,84.11149307337097
Lesotho,2631.0,97.4,30355.0,50.4,1171.0,43.6,Loti,LS,2.9,71.3,Maseru,1.6,1173.0,345.0,56.8,12.4,8.0,117.8,62.3,1.2,19.0,2142.0,28.6,52.8,0.8,Southern Africa,70.6,29.0,1248.0,3.2,0.1,124.1,22.8,49.6,41.9,8.4,,53.64214792299898
Marshall Islands,214.0,104.5,181.0,71.3,71.0,,Us Dollar,MH,0.8,66.6,Majuro,70.2,7.0,34.0,72.5,23.8,23.5,84.6,25.4,2.6,104.0,53.0,77.4,62.4,0.1,Micronesia,295.8,38.7,3666.9,4.1,,84.9,4.7,79.6,9.4,11.0,,71.88679706601467
Sint Maarten,914105.0,99.3,41542.0,80.3,514513.0,0.6,Euro,NL,1.0,136.5,Amsterdam,11.2,18780.0,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,3.0,82.2,15.8,2.0,155.6,82.05614651279477
Iceland,25882.0,100.9,103000.0,81.2,6579.0,0.9,Iceland Krona,IS,0.6,116.9,Reykjavik,0.5,2344.0,5228.0,84.3,94.4,50.6,100.3,1.3,4.6,36.0,341.0,93.9,118.1,0.7,Northern Europe,3.4,99.0,76867.3,1.8,1.2,100.4,3.2,80.1,16.1,3.8,2.2,82.74305624688901
Luxembourg,70920.0,102.3,2586.0,79.8,23057.0,0.3,Euro,LU,2.6,104.8,Luxembourg,35.7,1018.0,15433.0,84.2,20.1,18.2,102.0,2.9,3.1,16.0,626.0,91.2,102.6,2.0,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,5.2,87.5,11.5,1.0,8.6,81.97498764211566
Argentina,518475.0,95.3,2780400.0,73.0,49125.0,5.3,Argentine Peso,AR,1.2,111.0,Buenos Aires,9.9,6942.0,65114.0,79.8,112.8,67.8,109.6,10.2,-2.5,285.0,45196.0,92.0,106.5,1.0,South America,16.5,74.3,11687.6,2.3,165.6,109.9,10.4,78.9,21.0,0.1,183.4,76.48182283666154
Turks and Caicos Islands,1022.0,104.1,948.0,75.8,488.0,5.7,Us Dollar,TC,2.5,,Cockburn Town,36.2,441.0,5.0,77.8,,,,,5.3,65.0,37.0,93.4,,1.5,Caribbean,38.9,,27142.2,,0.0,,8.3,74.0,23.1,1.2,,76.77991180793728
Nauru,127.0,101.9,21.0,57.8,,,Australian Dollar,NR,2.3,83.6,Yaren,0.0,,,64.8,,,123.2,18.0,-4.0,86.0,11.0,100.0,81.9,-0.1,Micronesia,561.4,57.0,11875.9,3.9,1.2,129.7,23.0,,,,,61.26706290242694
Western Sahara,,109.5,266000.0,68.2,,,Moroccan Dirham,EH,1.9,,El Aai?N,2.7,,,71.9,,,,28.8,,58.0,597.0,86.8,,2.5,Northern Africa,2.2,,,2.4,,,9.4,54.5,25.7,19.8,,69.96610978520287
Dominica,551.0,103.0,750.0,73.8,304.0,26.6,E. Caribbean Dollar,DM,0.9,93.8,Roseau,57.8,63.0,18.0,78.2,,,113.2,,2.3,74.0,75.0,70.8,94.7,0.5,Caribbean,100.1,69.6,7691.3,,,116.2,,,,,,75.96748768472906
Costa Rica,60126.0,99.8,51100.0,77.4,16106.0,11.3,Costa Rican Colon,CR,2.5,137.7,San Josã,54.0,3017.0,11449.0,82.7,60.7,50.0,113.8,7.3,2.7,363.0,5094.0,80.1,128.1,1.0,Central America,99.8,74.1,12026.5,1.8,79.2,112.8,12.7,68.3,19.8,11.9,7.6,80.05265265265265
Australia,1453871.0,99.2,7692060.0,81.2,221481.0,0.9,Australian Dollar,AU,1.6,141.2,Canberra,16.2,9246.0,266377.0,85.2,133.3,93.8,100.3,3.1,2.0,1308.0,25500.0,86.1,159.0,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,5.3,77.7,19.8,2.5,384.6,83.20803212851406
Thailand,504992.0,94.8,513120.0,73.1,216805.0,2.6,Baht,TH,2.1,116.5,Bangkok,32.1,38178.0,233674.0,80.6,57.8,41.0,99.8,7.8,4.1,674.0,69800.0,50.7,118.9,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8,0.8,46.3,22.5,31.2,244.3,76.9501026694045
Haiti,9287.0,97.4,27750.0,61.4,3118.0,6.7,Gourde,HT,3.3,,Port-Au-Prince,3.5,447.0,746.0,65.7,,,,54.3,1.5,269.0,11402.0,56.2,,1.3,Caribbean,413.7,32.5,834.9,3.0,3.0,,13.9,65.0,6.6,28.3,3.3,63.578318135764945
Tuvalu,46.0,102.0,26.0,67.4,12.0,18.6,Australian Dollar,TV,2.6,71.2,Funafuti,33.3,3.0,0.0,71.9,,,82.5,10.3,7.0,99.0,12.0,63.2,62.5,0.9,Polynesia,383.3,49.3,4000.6,3.6,,89.4,6.5,,,,,69.62772277227724
Honduras,23970.0,99.9,112492.0,72.7,10059.0,38.9,Lempira,HN,3.0,55.9,Tegucigalpa,41.0,851.0,4161.0,77.3,30.3,22.2,91.5,15.0,3.7,342.0,9905.0,57.7,48.6,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6,5.2,50.2,19.7,30.1,9.4,75.00115057528764
Equatorial Guinea,13324.0,125.3,28052.0,57.3,3902.0,,"Cfa Franc, Beac",GQ,5.6,22.1,Malabo,55.9,,3939.0,59.4,,,61.6,66.1,-4.7,205.0,1403.0,72.6,29.9,3.7,Middle Africa,50.0,26.2,10179.2,4.6,,62.0,6.5,38.9,18.5,42.5,,58.23209054593874
Saint Lucia,1922.0,97.0,539.0,74.7,598.0,21.4,E. Caribbean Dollar,LC,0.6,89.4,Castries,33.3,395.0,55.0,77.4,18.7,9.4,103.2,12.5,0.9,69.0,184.0,18.8,89.3,0.5,Caribbean,301.0,50.8,10566.0,1.4,0.0,102.1,20.2,64.7,18.3,17.0,,76.07055837563452
French Polynesia,6100.0,102.6,4000.0,75.3,2102.0,0.4,Cfp Franc,PF,1.2,,Papeete,42.3,216.0,133.0,79.6,,,,6.7,2.5,181.0,281.0,61.9,,0.6,Polynesia,76.8,72.7,21967.5,2.0,,,11.9,78.6,14.6,6.8,,77.42240868706811
Belarus,59662.0,87.1,207600.0,69.3,39317.0,2.4,Belarusian Ruble,BY,0.7,101.7,Minsk,42.5,11502.0,32764.0,79.3,95.1,80.2,100.4,3.0,3.0,30.0,9449.0,79.0,103.1,0.0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6,4.6,59.0,30.2,10.8,54.1,74.64473543559593
Latvia,34426.0,85.5,64573.0,69.9,17768.0,4.4,Euro,LV,-1.2,110.2,Riga,54.0,1946.0,14447.0,79.8,105.1,72.0,99.5,3.3,4.6,40.0,1886.0,68.2,111.3,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,6.5,69.8,23.7,6.5,6.7,75.23692722371968
Palau,284.0,113.3,459.0,68.1,169.0,11.2,Us Dollar,PW,1.7,122.9,Melekeok,87.6,106.0,8.0,77.8,66.4,43.9,105.2,13.3,1.7,189.0,22.0,80.5,110.8,1.1,Micronesia,48.8,,15859.4,2.2,0.0,119.6,4.2,85.9,11.8,2.4,,72.64758556024378
Guadeloupe,2778892.0,93.8,551500.0,79.4,651164.0,1.2,Euro,FR,0.8,104.1,Paris,31.0,89322.0,569757.0,85.4,72.8,58.7,102.2,3.0,1.7,366.0,65274.0,80.7,103.5,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,8.3,77.7,19.9,2.4,306.1,82.49597523219815
Philippines,330910.0,100.9,300000.0,67.1,117247.0,6.5,Philippine Piso,PH,2.1,90.6,Manila,27.0,7168.0,70927.0,75.3,40.4,30.8,105.5,19.7,6.2,884.0,109581.0,47.1,82.0,1.4,South-Eastern Asia,367.5,60.1,3102.7,2.6,226.8,109.4,2.2,57.6,19.8,22.5,126.5,71.18163265306121
Gibraltar,,101.8,6.0,,1052.0,3.0,Gibraltar Pound,GI,0.6,115.7,Gibraltar,0.0,,436.0,,,,103.7,,,36.0,35.0,100.0,119.1,0.4,Southern Europe,3500.0,94.4,,,,103.4,,,,,0.7,
Denmark,355675.0,98.9,42921.0,78.7,97196.0,1.0,Danish Krone,DK,0.6,129.8,Copenhagen,15.3,12749.0,109942.0,82.7,93.6,68.4,100.9,3.1,2.4,77.0,5792.0,88.0,128.4,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6,4.8,79.6,18.3,2.1,31.3,80.71106083459024
Cameroon,38694.0,100.1,475650.0,57.5,3262.0,1.4,"Cfa Franc, Beac",CM,3.8,55.4,Yaoundã,39.8,1081.0,1750.0,60.0,11.4,14.1,98.0,61.2,4.1,890.0,26546.0,57.0,64.6,2.6,Middle Africa,56.2,23.2,1534.5,4.6,1463.2,108.7,3.4,42.1,15.1,42.9,6.2,58.74937531234383
Guinea,11640.0,93.7,245857.0,60.3,2032.0,,Guinean Franc,GN,3.1,31.0,Conakry,25.9,99.0,2384.0,61.5,7.0,16.2,82.4,51.6,5.8,365.0,13133.0,36.5,47.5,2.8,Western Africa,53.4,18.0,937.6,4.7,6.4,100.5,4.3,32.5,6.2,61.3,,60.91951471347445
Bahrain,37876.0,183.1,771.0,76.2,18680.0,0.5,Bahraini Dinar,BH,2.1,101.7,Manama,0.8,12045.0,14355.0,78.2,67.8,37.0,98.8,6.0,2.5,47.0,1702.0,89.4,95.8,4.3,Western Asia,2238.9,98.6,24133.5,2.0,0.3,100.0,0.8,64.0,35.1,1.0,29.8,76.90646414694454
Suriname,3458.0,101.0,163820.0,68.3,1711.0,5.4,Surinam Dollar,SR,0.9,88.6,Paramaribo,98.3,278.0,1461.0,74.8,,,108.7,17.5,2.6,88.0,587.0,66.1,67.1,1.0,South America,3.8,48.9,6003.7,2.4,0.4,109.0,7.5,69.1,23.5,7.4,1.9,71.53383084577113
Somalia,1494.0,99.4,637657.0,55.3,549.0,,Somali Shilling,SO,4.8,3.7,Mogadishu,10.1,,1179.0,58.7,,,16.6,69.3,3.1,199.0,15893.0,45.6,8.1,2.8,Eastern Africa,25.3,2.0,99.6,6.1,2694.7,30.1,11.4,13.4,3.5,83.0,,57.00511534603811
Czechia,245226.0,97.0,78868.0,76.5,178552.0,0.6,Czech Koruna,CZ,0.2,103.9,Prague,34.5,13665.0,198852.0,81.8,75.3,53.4,101.0,2.3,3.0,104.0,10709.0,73.9,103.1,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4,1.9,60.2,37.1,2.6,101.7,79.19035532994924
New Caledonia,10174.0,101.1,18575.0,74.7,2951.0,3.2,Cfp Franc,NC,2.1,,NoumãA,45.9,120.0,1674.0,80.2,,,,11.5,1.6,759.0,286.0,71.1,,1.0,Melanesia,15.6,82.0,36334.8,2.0,,,12.8,77.5,20.7,1.9,,77.4349577324714
Vanuatu,889.0,102.8,12189.0,68.8,289.0,,Vatu,VU,2.7,54.9,Port Vila,36.1,116.0,51.0,71.9,,,107.8,22.4,3.2,144.0,307.0,25.4,53.5,2.5,Melanesia,25.2,25.7,3037.2,3.8,0.0,110.7,4.4,38.4,6.3,55.3,,70.32859960552267
"Saint Helena, Ascension and Tristan da Cunha",,,308.0,,71.0,0.0,Saint Helena Pound,SH,-0.7,,Jamestown,5.1,,0.0,,,,,,,173.0,4.0,39.9,,0.5,Western Africa,10.6,37.6,,,,,2.0,72.7,20.0,7.3,,
Togo,5165.0,99.0,56785.0,59.7,1844.0,,"Cfa Franc, Bceao",TG,4.0,52.1,Lomã,3.5,573.0,917.0,61.4,9.8,19.2,121.5,49.7,4.9,94.0,8279.0,42.2,71.6,2.5,Western Africa,152.2,12.4,654.8,4.4,13.0,126.0,2.0,49.9,12.9,37.2,2.1,60.554271356783914
British Virgin Islands,1446.0,97.1,151.0,,538.0,8.3,Us Dollar,VG,2.8,107.1,Road Town,24.1,192.0,0.0,,20.9,11.7,125.9,,3.1,88.0,33.0,48.1,96.3,1.6,Caribbean,217.6,77.7,48511.3,,0.0,131.5,,87.4,11.1,0.5,,
Kenya,87906.0,98.8,591958.0,63.8,19845.0,4.9,Kenyan Shilling,KE,4.4,53.7,Nairobi,7.8,1364.0,6526.0,68.5,9.7,13.2,103.4,36.3,6.3,549.0,53771.0,27.5,59.9,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103.0,2.6,38.7,7.4,53.8,16.3,66.16418511066398
Niue,,100.0,260.0,70.1,,,New Zealand Dollar,NU,1.9,109.4,Alofi,69.6,10.0,,76.3,,,126.9,8.1,,56.0,2.0,45.5,89.5,0.1,Polynesia,6.3,79.6,,2.6,,127.5,,,,,,73.2
Rwanda,9510.0,96.7,26338.0,66.3,3214.0,2.6,Rwanda Franc,RW,2.6,43.3,Kigali,19.5,932.0,992.0,70.5,6.0,7.5,132.1,29.2,8.6,168.0,12952.0,17.3,38.5,2.6,Eastern Africa,525.0,21.8,773.0,4.1,150.1,134.0,1.0,29.2,9.1,61.7,,68.43523131672598
Estonia,30747.0,90.0,45227.0,74.0,18659.0,2.1,Euro,EE,-0.2,118.9,Tallinn,51.3,3234.0,16811.0,82.5,84.8,55.4,97.3,2.0,4.8,48.0,1326.0,69.1,116.2,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77.0,97.2,5.4,67.6,29.4,3.1,16.0,78.47368421052632
Romania,239552.0,94.6,238391.0,72.4,96644.0,1.3,Romanian Leu,RO,-0.5,91.4,Bucharest,29.8,11720.0,77299.0,79.3,55.4,43.8,84.6,6.7,4.0,140.0,19238.0,54.1,91.1,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,3.9,48.6,30.1,21.3,70.8,75.94573484069888
Trinidad and Tobago,23808.0,97.5,5127.0,70.7,1951.0,30.6,Tt Dollar,TT,0.2,,Port Of Spain,45.7,375.0,12336.0,76.0,,,104.4,22.0,-0.2,126.0,1400.0,53.2,,0.4,Caribbean,272.8,77.3,17130.3,1.7,43.0,108.0,2.8,70.5,26.6,2.9,18.0,73.38354430379746
Guyana,3818.0,101.2,214969.0,66.7,3467.0,14.2,Guyana Dollar,GY,0.4,99.2,Georgetown,84.0,287.0,1405.0,72.9,15.4,7.8,96.0,26.8,3.4,122.0,787.0,26.7,96.3,0.5,South America,4.0,37.3,4900.8,2.5,36.5,99.6,11.8,60.3,22.9,16.8,,69.78151093439365
Timor-Leste,2581.0,102.2,14919.0,67.2,536.0,4.1,Us Dollar,TL,3.5,87.0,Dili,46.1,75.0,154.0,71.3,14.8,20.6,113.2,37.3,2.8,41.0,1318.0,30.9,80.3,1.9,South-Eastern Asia,88.7,27.5,2035.5,4.1,0.0,117.3,4.6,46.4,9.8,43.7,,69.2276953511375
Vietnam,244901.0,99.7,330967.0,71.2,253442.0,1.5,Dong,VN,3.2,,Hanoi,47.6,15498.0,264610.0,79.4,31.7,25.5,111.9,16.7,7.1,738.0,97339.0,36.6,,1.0,South-Eastern Asia,313.9,70.3,2563.2,2.1,34.1,109.5,2.0,35.4,28.4,36.2,191.2,75.3061592388583
Uruguay,59597.0,93.5,173626.0,73.9,8226.0,12.1,Peso Uruguayo,UY,0.5,126.6,Montevideo,10.5,3469.0,7886.0,81.3,58.0,34.5,107.6,8.7,1.6,116.0,3474.0,95.4,114.1,0.4,South America,19.8,74.8,17278.1,2.0,21.5,109.3,8.8,73.4,18.7,7.9,5.9,77.72428940568476
Vatican City,,219.2,0.0,,,0.0,Euro,VA,0.2,,Vatican City,,,,,,,,,,1.0,1.0,100.0,,0.1,Southern Europe,1820.5,,,,,,,,,,,
Hong Kong,362682.0,84.8,1106.0,81.8,578590.0,0.7,Hong Kong Dollar,HK,0.6,105.8,Hong Kong,,29263.0,535711.0,87.5,81.1,72.9,111.2,1.3,3.0,83.0,7497.0,100.0,109.1,0.8,Eastern Asia,7140.0,90.5,49199.0,1.3,0.1,106.4,4.3,88.3,11.5,0.2,44.0,84.88441558441558
Austria,455508.0,97.2,83871.0,78.9,176596.0,1.0,Euro,AT,0.7,98.3,Vienna,46.9,30816.0,171532.0,83.8,92.5,78.1,103.0,3.2,2.4,185.0,9006.0,58.5,102.5,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,4.8,71.5,25.0,3.5,64.9,81.3847870182556
Antigua and Barbuda,1611.0,93.3,442.0,75.7,568.0,11.1,E. Caribbean Dollar,AG,0.1,109.1,Saint John's,22.3,269.0,37.0,77.9,34.3,15.3,104.6,5.2,7.4,61.0,98.0,24.5,113.3,0.9,Caribbean,222.6,76.0,16727.0,2.0,0.2,105.4,,81.6,15.6,2.8,,76.83812726332127
Turkmenistan,40749.0,97.0,488100.0,64.5,2764.0,4.2,Turkmen. Manat,TM,2.5,84.0,Ashgabat,8.8,8.0,3962.0,71.5,6.2,9.7,87.5,43.3,6.2,59.0,6031.0,52.0,87.6,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2,4.1,37.9,42.6,19.5,69.0,68.05329949238579
Mozambique,14717.0,94.5,799380.0,57.0,8270.0,3.5,Mozambique Metical,MZ,4.5,33.4,Maputo,48.2,2743.0,5878.0,62.8,6.5,8.1,108.4,53.9,3.4,426.0,31255.0,36.5,37.4,2.9,Eastern Africa,39.7,10.0,498.9,4.9,25.1,116.8,3.2,21.5,8.6,69.9,7.6,59.98200514138817
Panama,65055.0,100.2,75320.0,75.1,12836.0,9.4,Balboa,PA,2.2,78.3,Panama City,62.3,1785.0,713.0,81.5,58.6,37.3,93.4,14.1,3.7,400.0,4315.0,68.1,74.1,1.7,Central America,58.0,57.9,15575.1,2.5,113.5,95.4,3.8,67.5,18.8,13.7,9.6,78.2968031968032
Micronesia,371.0,103.4,702.0,66.1,8.0,,Us Dollar,FM,0.3,86.6,Palikir,91.8,19.0,1.0,69.4,,,96.0,23.5,1.4,170.0,115.0,22.8,79.9,1.1,Micronesia,164.3,35.3,3296.4,3.1,0.0,98.3,,,,,,67.72241887905605
Ireland,382674.0,98.6,69797.0,80.4,101473.0,0.9,Euro,IE,0.6,124.3,Dublin,10.9,10926.0,170743.0,83.7,82.0,73.7,100.7,2.7,8.2,79.0,4938.0,63.4,126.3,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101.0,5.2,77.0,18.5,4.5,35.7,82.06163141993959
Curaçao,914105.0,99.3,41542.0,80.3,514513.0,0.6,Euro,NL,1.0,136.5,Amsterdam,11.2,18780.0,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,3.0,82.2,15.8,2.0,155.6,82.05614651279477
French Guiana,,97.9,83534.0,76.7,,13.2,Euro,GF,3.1,,Cayenne,98.2,111.0,,83.0,,,,8.7,,79.0,299.0,85.6,,2.7,South America,3.6,,,3.4,,,21.3,58.3,14.9,,,79.8834259727135
Norway,434167.0,102.2,386194.0,80.2,86145.0,0.5,Norwegian Krone,NO,1.7,114.2,Oslo,33.2,5688.0,104030.0,84.2,98.7,66.3,100.2,2.1,1.3,115.0,5421.0,82.6,119.4,0.8,Northern Europe,14.8,96.5,81335.7,1.7,59.9,100.3,3.3,78.9,19.1,2.0,34.8,82.17823936696342
Central African Republic,2243.0,98.3,622984.0,50.5,89.0,20.1,"Cfa Franc, Beac",CF,1.1,13.8,Bangui,35.6,107.0,324.0,54.9,1.6,4.4,89.4,81.9,4.3,73.0,4830.0,41.8,20.5,1.4,Middle Africa,7.8,4.3,480.7,4.8,712.6,114.6,3.7,17.5,5.4,77.1,,52.71886031265758
Burkina Faso,16200.0,99.9,272967.0,60.1,5193.0,1.3,"Cfa Franc, Bceao",BF,5.2,40.7,Ouagadougou,19.6,144.0,2927.0,61.6,4.8,8.2,95.3,54.2,6.8,36.0,20903.0,30.0,40.7,2.9,Western Africa,76.4,16.0,820.2,5.2,196.3,96.9,6.4,41.4,33.9,24.7,,60.850375187593805
Eritrea,6855.0,100.5,117600.0,63.6,5677.0,,Nakfa,ER,3.6,45.4,Asmara,15.0,142.0,18.0,68.0,2.8,3.9,63.1,34.7,4.2,143.0,3546.0,40.7,49.9,1.2,Eastern Africa,35.1,1.3,1985.4,4.1,0.9,73.6,5.2,30.7,8.5,60.8,0.6,65.79451371571072
